,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
238,dirt,29,29.png,71,70,0.0,0.0,0.0020120723638683558,0.007847082801163197,0.009657947346568108,0.01750503107905388,0.018309859558939934,0.41368210315704346,0.5285714268684387,0.002414486836642027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004828973673284054,0.011468812823295593,0.012072434648871422,0.026760563254356384,0.13641850650310516,0.7112675905227661,0.09718310087919235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004828973673284054,0.014688128605484962,0.017706237733364105,0.010865190997719765,0.127565398812294,0.7072434425354004,0.11710261553525925,0.0,0.0,0.0,0.0,0.0,0.0
239,dirt,30,30.png,66,73,0.0,0.0,0.0,0.0,0.00041511000017635524,0.00041511000017635524,0.013906185515224934,0.8738065361976624,0.08177667111158371,0.02905770018696785,0.0006226649857126176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041511000017635524,0.00041511000017635524,0.5599833726882935,0.36612701416015625,0.05500207468867302,0.017642175778746605,0.00041511000017635524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041511000017635524,0.0,0.01432129554450512,0.6953092813491821,0.2444997876882553,0.04545454680919647,0.0,0.0,0.0,0.0,0.0
240,dirt,31,31.png,84,68,0.0,0.0,0.0,0.00035014006425626576,0.0005252101109363139,0.0007002801285125315,0.00035014006425626576,0.007878151722252369,0.17016807198524475,0.6980041861534119,0.11852240562438965,0.0035014005843549967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035014006425626576,0.0005252101109363139,0.0007002801285125315,0.0005252101109363139,0.010504201985895634,0.0962885171175003,0.5066526532173157,0.380952388048172,0.0035014005843549967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017507003212813288,0.0007002801285125315,0.0005252101109363139,0.0005252101109363139,0.007177871186286211,0.09786414355039597,0.20955882966518402,0.55007004737854,0.13340336084365845,0.0,0.0,0.0
241,dirt,32,32.png,61,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3574524223804474,0.5330695509910583,0.10156397521495819,0.007914075627923012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07386470586061478,0.40154513716697693,0.387035995721817,0.10891275852918625,0.027887696400284767,0.0007537215133197606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954776763916016,0.3713962733745575,0.3719615638256073,0.05238364264369011,0.004710759501904249,0.0,0.0,0.0
242,dirt,33,33.png,63,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005087505094707012,0.8744403719902039,0.11253561079502106,0.007936508394777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013634514063596725,0.7983313202857971,0.1536426544189453,0.03418803587555885,0.0002035002107731998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10805860906839371,0.8192918300628662,0.06573056429624557,0.006919006817042828,0.0,0.0,0.0
243,dirt,34,34.png,93,61,0.0,0.0005288207321427763,0.0,0.0007050943095237017,0.00017627357738092542,0.0008813678869046271,0.0017627357738092542,0.004759386647492647,0.15335801243782043,0.7308302521705627,0.10400141030550003,0.002996650757268071,0.0,0.0,0.0,0.0,0.0,0.0,0.0005288207321427763,0.0007050943095237017,0.00017627357738092542,0.0008813678869046271,0.0019390092929825187,0.004583112895488739,0.022386744618415833,0.6167812347412109,0.3229331970214844,0.02908514067530632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005288207321427763,0.0008813678869046271,0.0008813678869046271,0.0017627357738092542,0.0028203772380948067,0.017627358436584473,0.2330336719751358,0.6633174419403076,0.07914683222770691,0.0,0.0,0.0
244,dirt,35,35.png,101,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002605523623060435,0.14760291576385498,0.7528660893440247,0.09927045553922653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013027618115302175,0.03022407554090023,0.550416886806488,0.41492965817451477,0.004299113992601633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002605523623060435,0.010291818529367447,0.3116206228733063,0.5781657099723816,0.09914017468690872,0.000521104724612087,0.0,0.0
245,dirt,36,36.png,92,74,0.0,0.0,0.0,0.0,0.0,0.0,0.00044065804104320705,0.0008813160820864141,0.06227967143058777,0.6338131427764893,0.3025851845741272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014688601368106902,0.0011750881094485521,0.01968272589147091,0.23472385108470917,0.6717097759246826,0.07256168872117996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014688601368106902,0.0011750881094485521,0.009106933139264584,0.0775558203458786,0.5819624066352844,0.32285547256469727,0.007197414990514517,0.0,0.0
246,dirt,37,37.png,97,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010014727711677551,0.4086892604827881,0.5639175176620483,0.01737849786877632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01060382928699255,0.44933727383613586,0.5324006080627441,0.0076583209447562695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003976435866206884,0.22650957107543945,0.6126657128334045,0.15684831142425537,0.0,0.0,0.0,0.0,0.0
247,dirt,38,38.png,92,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095238097012043,0.9047619104385376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28649067878723145,0.7135093212127686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023550724610686302,0.7111801505088806,0.2652691602706909,0.0,0.0,0.0,0.0,0.0,0.0
248,dirt,39,39.png,68,79,0.0,0.0,0.0,0.0,0.0,0.004839910659939051,0.0007446016534231603,0.04635145142674446,0.931682825088501,0.009493670426309109,0.006887565366923809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004839910659939051,0.004653760232031345,0.07557706534862518,0.8985480070114136,0.009493670426309109,0.006887565366923809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005584512371569872,0.003909158520400524,0.003723008092492819,0.09493670612573624,0.7524199485778809,0.13942666351795197,0.0,0.0,0.0,0.0,0.0
249,dirt,40,40.png,69,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048792269080877304,0.9512077569961548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531400978565216,0.8468599319458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055555556900799274,0.1060386449098587,0.7932367324829102,0.0951690822839737,0.0,0.0,0.0,0.0,0.0
250,dirt,41,41.png,64,70,0.0,0.0,0.0,0.0,0.0,0.00044642857392318547,0.007366071455180645,0.42276784777641296,0.5537946224212646,0.00044642857392318547,0.015178571455180645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022321428696159273,0.00022321428696159273,0.25870534777641296,0.6107142567634583,0.1149553582072258,0.01495535671710968,0.00022321428696159273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044642857392318547,0.0,0.02790178544819355,0.4649553596973419,0.4727678596973419,0.03370535746216774,0.0,0.00022321428696159273,0.0,0.0,0.0,0.0
251,dirt,42,42.png,127,124,0.0,0.0,0.0,0.0,0.0,0.0074930149130523205,0.5643891096115112,0.3996697962284088,0.027495555579662323,0.0009525018977001309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036766573786735535,0.7612395286560059,0.1891033798456192,0.012636525556445122,0.0002540005079936236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002032004063948989,0.28416305780410767,0.6332867741584778,0.07607315480709076,0.004445008933544159,0.0,0.0,0.0,0.0
252,dirt,43,43.png,138,139,0.0,0.0,0.0,0.0,0.0,0.00036492545041255653,0.06162026897072792,0.5879470109939575,0.3296840786933899,0.020383693277835846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014075696235522628,0.1886664628982544,0.5866437554359436,0.2162443995475769,0.0070378477685153484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07882389426231384,0.5385778546333313,0.3234803378582001,0.05630278214812279,0.0028151392471045256,0.0,0.0,0.0
253,dirt,44,44.png,138,142,0.0,0.0,0.000204123294679448,0.0006634006858803332,0.0010716472752392292,0.03230250999331474,0.4774443805217743,0.45800164341926575,0.03021024726331234,0.000102061647339724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000408246589358896,0.0006634006858803332,0.0027046336326748133,0.15166360139846802,0.5534292459487915,0.2803633511066437,0.010767503641545773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006123698549345136,0.0010716472752392292,0.059910185635089874,0.42228004336357117,0.4453970193862915,0.06868748366832733,0.002041233005002141,0.0,0.0,0.0,0.0
254,dirt,45,45.png,141,133,0.0,0.0,0.0,0.0,0.0,0.005705753806978464,0.2998986840248108,0.6701861023902893,0.024209460243582726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332480213837698e-05,0.016584012657403946,0.5066922903060913,0.4722444415092468,0.004425958730280399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005332480068318546,0.052524928003549576,0.7031408548355103,0.24310776591300964,0.0006932223914191127,0.0,0.0,0.0,0.0
255,dirt,46,46.png,125,125,0.0,0.0,0.0,0.0,0.00044800000614486635,0.010239999741315842,0.48262399435043335,0.45958399772644043,0.046911999583244324,0.00019200000679120421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007040000054985285,0.05580800026655197,0.6519680023193359,0.2709119915962219,0.020479999482631683,0.00012799999967683107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002240000059828162,0.2199680060148239,0.608959972858429,0.15878400206565857,0.010048000141978264,0.0,0.0,0.0,0.0
256,dirt,47,47.png,149,138,0.0,0.0,0.00034043382038362324,0.0008754012524150312,0.0026748371310532093,0.020134227350354195,0.37185099720954895,0.540900707244873,0.06249392032623291,0.0007295010145753622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005836008349433541,0.0011672016698867083,0.003647505072876811,0.04873066768050194,0.5041338205337524,0.41017410159111023,0.03151444345712662,4.863340291194618e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001945336116477847,0.0008754012524150312,0.0018480692524462938,0.005884641781449318,0.11409395933151245,0.6162824630737305,0.24817624688148499,0.012644683942198753,0.0,0.0,0.0,0.0
257,dirt,48,48.png,161,147,0.0,0.0,0.0,0.0,0.0008028055890463293,0.022858833894133568,0.27502429485321045,0.6449486613273621,0.05636540427803993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021548992954194546,0.049097899347543716,0.44775426387786865,0.4847678244113922,0.016225123777985573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.450585301034153e-05,0.005239362828433514,0.10301263630390167,0.6418641805648804,0.24540498852729797,0.004394304472953081,0.0,0.0,0.0,0.0
258,dirt,49,49.png,130,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009027778171002865,0.04433760792016983,0.5706730484962463,0.3759615421295166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001228632521815598,0.021901709958910942,0.18755342066287994,0.759989321231842,0.029326923191547394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016025641525629908,0.014049145393073559,0.041506409645080566,0.40101495385169983,0.5432692170143127,0.0
259,dirt,50,50.png,175,156,0.0,0.0,0.0,0.0,0.0,0.0,0.001062271068803966,0.2037728875875473,0.46406593918800354,0.24329669773578644,0.08780220150947571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040036629885435104,0.46234431862831116,0.2999267280101776,0.1504395604133606,0.04725274816155434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009047619067132473,0.2767032980918884,0.3791208863258362,0.2360805869102478,0.09904761612415314,0.0,0.0
260,dirt,51,51.png,158,136,0.0,0.0,0.005491436924785376,0.5131701231002808,0.48133841156959534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010052122175693512,0.674004077911377,0.31594377756118774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000558451225515455,0.3522896468639374,0.6471518874168396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,dirt,52,52.png,163,140,0.0,0.0,0.0003505696658976376,0.009114811196923256,0.17050832509994507,0.7527168989181519,0.06730937957763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006047327071428299,0.08843120187520981,0.7970201373100281,0.10696757584810257,0.0015337422955781221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030674845911562443,0.03685363754630089,0.6092024445533752,0.34290096163749695,0.007975460030138493,0.0,0.0,0.0,0.0,0.0,0.0
262,dirt,53,53.png,171,189,0.0,0.0,0.011912497691810131,0.18113183975219727,0.5861567258834839,0.21940654516220093,0.001392369857057929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01599678210914135,0.16411398351192474,0.5548439025878906,0.260899156332016,0.004146168008446693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006992790848016739,0.08112874627113342,0.4393700361251831,0.4068813920021057,0.06562703102827072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,dirt,54,54.png,138,128,0.0,0.0,0.3203691244125366,0.6796308755874634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998867511749268,0.00011322463979013264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800724387168884,0.019927537068724632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,dirt,55,55.png,135,160,0.0,0.0,0.1436574012041092,0.856342613697052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610185027122498,0.03898148238658905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403703808784485,0.05962963029742241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,dirt,56,56.png,140,123,0.0,0.0,0.051974449306726456,0.9480255246162415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899535536766052,0.11004646122455597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8198025822639465,0.18019744753837585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,dirt,57,57.png,167,67,0.0,0.0,0.6101528406143188,0.38984715938568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004379301331937313,0.9949950575828552,0.0006256144260987639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016087228432297707,0.9794440865516663,0.01894718036055565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,dirt,58,58.png,146,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0334339439868927,0.9641861915588379,0.0023798467591404915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006384954904206097,0.9793359637260437,0.02002554014325142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059321761131287,0.39406779408454895,0.0,0.0,0.0,0.0,0.0
268,dirt,59,59.png,135,143,0.0,0.0,0.0,0.0,0.0,0.0,0.70090651512146,0.29909348487854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25439006090164185,0.7456099390983582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004869204945862293,0.9748769998550415,0.020253820344805717,0.0,0.0,0.0,0.0,0.0
269,dirt,60,60.png,119,147,0.0,0.0,0.0,0.0,0.003029783256351948,0.012404962442815304,0.12101983278989792,0.8635454177856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025724575389176607,0.01572057418525219,0.1000400185585022,0.8816669583320618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017721374751999974,0.01286228746175766,0.06957068294286728,0.9124792814254761,0.0033156119752675295,0.0,0.0,0.0,0.0,0.0
270,dirt,61,61.png,137,112,0.0,0.0,0.0,0.0,0.0,0.0011730969417840242,0.0014337851898744702,0.003910323139280081,0.12135036289691925,0.8214937448501587,0.05063868686556816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011079249670729041,0.0015641292557120323,0.0033889468759298325,0.12311001121997833,0.7978363037109375,0.07299269735813141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010427528759464622,0.0015641292557120323,0.0037148070987313986,0.12799791991710663,0.8335505723953247,0.03212982416152954,0.0
271,dirt,62,62.png,146,146,0.0,0.0,0.0,0.0,0.0,0.0003753049240913242,0.008022142574191093,0.018812159076333046,0.06802401691675186,0.7844811677932739,0.12028523534536362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003753049240913242,0.008632013574242592,0.019562769681215286,0.06741414964199066,0.785747766494751,0.1182679682970047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009382623247802258,0.01102458219975233,0.019515857100486755,0.08979170769453049,0.8282041549682617,0.05052542686462402,0.0
272,dirt,63,63.png,139,113,0.0,0.0,0.0,0.0,0.0,0.0003183294029440731,0.0010186540894210339,0.006684917490929365,0.06971414387226105,0.7527853846549988,0.16947858035564423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019099764176644385,0.001145985908806324,0.0063665881752967834,0.06678550690412521,0.7658368945121765,0.1596740335226059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019099764176644385,0.0009549882379360497,0.006302922032773495,0.060864582657814026,0.8008531332015991,0.13083338737487793,0.0
273,dirt,64,64.png,144,135,0.0,0.0,0.0,0.0,0.0,0.0007201646221801639,0.006172839552164078,0.025565844029188156,0.04933127388358116,0.4436213970184326,0.46990740299224854,0.004681069869548082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005144032766111195,0.004938271827995777,0.025462962687015533,0.04902263358235359,0.36358025670051575,0.5487139821052551,0.007767489645630121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005658435984514654,0.005195473320782185,0.02500000037252903,0.0443415641784668,0.3423868417739868,0.5689814686775208,0.013528806157410145
274,dirt,65,65.png,152,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045703306794166565,0.840009331703186,0.1142873764038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09111551195383072,0.8675477504730225,0.041336748749017715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009024219587445259,0.6732068061828613,0.3163716793060303,0.001397298532538116,0.0,0.0
275,dirt,66,66.png,121,119,0.0,0.0,0.0,0.0,0.0,0.0002777970803435892,0.014028752222657204,0.24800333380699158,0.7114382982254028,0.02625182271003723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006944926572032273,0.02750190906226635,0.36085838079452515,0.6031668782234192,0.007778318133205175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001388985401717946,0.01097298413515091,0.17799846827983856,0.7361622452735901,0.07458851486444473,0.0001388985401717946,0.0,0.0
276,dirt,67,67.png,162,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061116211116313934,0.8465973138809204,0.09228650480508804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035710641532205045,0.12258952856063843,0.8447096943855286,0.03234363719820976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01566166803240776,0.7260483503341675,0.25823894143104553,5.101520218886435e-05,0.0,0.0
277,dirt,69,69.png,134,147,0.0,0.0,0.06736724823713303,0.9326327443122864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814397394657135,0.185602605342865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6432632803916931,0.3567367196083069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,dirt,70,70.png,152,147,0.0,0.0,0.0,0.22059613466262817,0.7177318334579468,0.06167203560471535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20193339884281158,0.6786609292030334,0.11940565705299377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07729144394397736,0.513292133808136,0.4082080125808716,0.0012083781184628606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,dirt,68,68.png,174,135,0.0,0.0,0.0,0.0,0.001447424408979714,0.03401447460055351,0.3108556866645813,0.5918688774108887,0.06045125424861908,0.0013622818514704704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037888463120907545,0.06211153790354729,0.48275861144065857,0.42388251423835754,0.02699020877480507,0.0004682843864429742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001277139235753566,0.010387399233877659,0.12209451198577881,0.6336313486099243,0.21979565918445587,0.01387824583798647,8.51426157169044e-05,0.0,0.0,0.0
